Entity,Year,PrevalenceAnxietydisorders,PrevalenceDrugusedisorders,PrevalenceDepressivedisorders,PrevalenceAlcoholusedisorders
Afghanistan,1990,4.83512726,0.454202284,5.125291308,0.444036259
Afghanistan,1991,4.82176536,0.447111566,5.116306482,0.444249651
Afghanistan,1992,4.80143408,0.441190164,5.106558027,0.445500928
Afghanistan,1993,4.789362982,0.435580955,5.100328034,0.445958434
Afghanistan,1994,4.78492259,0.431822467,5.099424049,0.445779215
Afghanistan,1995,4.780851428,0.428577506,5.098494892,0.44542174
Afghanistan,1996,4.777272394,0.426393467,5.100579659,0.44483732
Afghanistan,1997,4.775241789,0.423720127,5.105473828,0.443938078
Afghanistan,1998,4.77737745,0.422491404,5.113707114,0.442665338
Afghanistan,1999,4.782066817,0.421214909,5.120479733,0.441428131
Afghanistan,2000,4.785518097,0.421224437,5.124826968,0.440410247
Afghanistan,2001,4.785868245,0.426006031,5.121707405,0.439875021
Afghanistan,2002,4.785126587,0.438233278,5.115215851,0.43956198
Afghanistan,2003,4.788509528,0.453638585,5.106108221,0.438899866
Afghanistan,2004,4.793160523,0.469774532,5.101324682,0.43838248
Afghanistan,2005,4.797358002,0.484056518,5.097348436,0.438032532
Afghanistan,2006,4.805043825,0.496561212,5.097591098,0.437555959
Afghanistan,2007,4.813856537,0.511295277,5.098611901,0.437286837
Afghanistan,2008,4.823918506,0.523699306,5.096507953,0.437162003
Afghanistan,2009,4.835799892,0.535723294,5.097202548,0.437131852
Afghanistan,2010,4.846419915,0.543124429,5.098863785,0.437220207
Afghanistan,2011,4.863875734,0.547966222,5.100836609,0.437001967
Afghanistan,2012,4.891367241,0.55184595,5.103256117,0.436260987
Afghanistan,2013,4.922774847,0.555518964,5.10623442,0.435307696
Afghanistan,2014,4.9532448,0.559425535,5.109783532,0.434385953
Afghanistan,2015,4.974357081,0.564715535,5.113303082,0.43390437
Afghanistan,2016,4.985851626,0.580116246,5.111760139,0.434484622
Afghanistan,2017,4.992950137,0.592559785,5.111566796,0.435516515
Afghanistan,2018,5.00754014,0.571790704,5.119864593,0.436599472
Afghanistan,2019,5.03372729,0.520522456,5.131457714,0.438018379
Albania,1990,3.85128825,0.466141822,2.506481558,1.687598447
Albania,1991,3.859908482,0.467557999,2.509852725,1.700906938
Albania,1992,3.868610708,0.468560583,2.513919798,1.712169889
Albania,1993,3.87717983,0.469975477,2.519682396,1.721259425
Albania,1994,3.885206033,0.471296067,2.525011885,1.727972087
Albania,1995,3.892643353,0.472656825,2.530755396,1.732237234
Albania,1996,3.899869757,0.47109605,2.540213587,1.733705303
Albania,1997,3.902838962,0.46819322,2.55025285,1.733342985
Albania,1998,3.906012429,0.463833691,2.560748122,1.731764531
Albania,1999,3.918042904,0.457392792,2.578049395,1.729309327
Albania,2000,3.928749894,0.45507433,2.593681851,1.728365882
Albania,2001,3.934219979,0.456554391,2.601894048,1.729129732
Albania,2002,3.939965275,0.456831008,2.611873139,1.730139453
Albania,2003,3.945850837,0.45764007,2.620482069,1.731346297
Albania,2004,3.951330829,0.458396029,2.627588563,1.732527215
Albania,2005,3.956017738,0.460789389,2.629539403,1.733637392
Albania,2006,3.962486771,0.463023755,2.628200719,1.734794557
Albania,2007,3.97272478,0.465725485,2.622424819,1.736143237
Albania,2008,3.984999852,0.468287067,2.61534974,1.737504839
Albania,2009,3.997427456,0.47067701,2.608898955,1.738735147
Albania,2010,4.007798428,0.472969511,2.605683241,1.739698563
Albania,2011,4.020113104,0.476106027,2.605202777,1.739243488
Albania,2012,4.037505031,0.478951679,2.605838921,1.736418117
